Corp Dev Universe
The full strategic-acquirer universe with NYC reachability  |  Filter the NYC Presence column to plan coffee-chat range
"Src: R = verified Aug 2026 research; K = general knowledge - VERIFY. NYC Presence: HQ / Metro (commutable) / Office / Team / People (individuals based there) / Verify (unconfirmed) / '-' none known. K-confidence, Jan 2026 horizon - confirm before planning outreach around it. Yellow column M is yours.",,,,,,,Entries:,139

Company,Category,HQ,NYC Presence,Ownership / Ticker,Crypto M&A / Strategic Evidence,Corp Dev & Hiring Reality,MBA Door,Personal Angle,Priority,Src,Notes,Your Flag
Kraken / Payward,Exchange,SF / remote-first,People (verify),Private (IPO track),"8+ deals in 18 months: NinjaTrader $1.5B, Bitnomial, Reap, Small Exchange, Magna, Magic Labs, Breakout",Just-in-time; tiny team; pre-IPO equity,Ecosystem network + postings around listing,CoS/interim-CFO profile matches,S1,R,On Corp Dev Targets tab; On working tab
Coinbase,Exchange,Remote-first,Office,Public (COIN),"Deribit $2.9B; banker-less bolt-ons: Echo, Liquifi, Iron, Spindl",Elite in-house; structured MBA internships,Fall applications + alumni,Study Ventures portfolio first,S1,R,On Corp Dev Targets tab; On working tab
Stripe,Payments,SF / Dublin,Office,Private,Bridge $1.1B; Privy; stablecoin thesis,Pure network hiring,Warm intros only; 2-year project,Tokenization + payments story,S2,R,On Corp Dev Targets tab; On working tab
Ripple,Infra / Payments,SF (NYC office),Office,Private,Hidden Road $1.25B; GTreasury $1B; Rail $200M; BC Payments,Posts corp dev + integration roles,Postings + network,Integration work maps; prime adjacency,S1,R,On Corp Dev Targets tab; On working tab
Mastercard,Payment network,"Purchase, NY",Metro HQ (Purchase),Public (MA),BVNK up to $1.8B (closed Aug 2026); Start Path,Structured MBA recruiting,Most CBS-accessible corp dev door,-,S1,R,On Corp Dev Targets tab; On working tab
Robinhood,Broker,"Menlo Park, CA",Office,Public (HOOD),Bitstamp $200M; WonderFi C$250M; TradePMR,Posts roles; growing team,Postings + network,-,S2,R,On Corp Dev Targets tab; On working tab
Circle,Stablecoin,New York (One WTC),HQ,Public (CRCL),Hashnote; infrastructure bolt-ons; consolidation mandate,Small team; posts roles,Postings + NYC network,Regulated-platform operating history,S1,R,On Corp Dev Targets tab; On working tab
Figure,Tokenization,"San Francisco, CA",Office (verify),"Public (FIGR, verify)",Kiavi $717M with Sixth Street,Small; deal-driven hiring,Network via Kiavi advisor web,ETC tokenization platform work,S2,R,On Corp Dev Targets tab; On working tab
Talos,Infra (FROZEN),"New York, NY",HQ,Private,"Cloudwall, Skolem, D3X, Coin Metrics $100M+; principal-to-principal",Tiny; hires around deals,POST-CLOSE ONLY,Warmest door after Optimus signs,S1,R,On Corp Dev Targets tab; frozen until close; On working tab
Gemini,Exchange,"New York, NY",HQ,Public (GEMI),IPO Sep 2025 ($425M); acquisitive historically (Nifty era); rebuilding,Small corp dev; NYC HQ,NYC postings + network,Winklevoss Capital same roof,S2,R,Stock fell post-IPO; $100M insider injection May 2026
Bullish,Exchange / media,NYC + Cayman,HQ,"Public (BLSH, verify)",Equiniti $4.2B buy (2026); owns CoinDesk,Building out post-Equiniti,Postings; the Equiniti integration needs people,Integration story = your wedge,S2,R,Equiniti deal is in your Deal Evidence tab
Crypto.com,Exchange,Singapore,-,Private,"Acquisitive history (Watchdog, derivatives licenses, SEC-reg entities)",Global; US corp dev present,Postings,-,S3,K
OKX,Exchange,Seychelles / San Jose US HQ,Office (verify),Private,US expansion 2025; license-driven deals,US build-out hiring,US postings,-,S3,K
eToro,Broker,Israel / NYC,Office (US base),Public (ETOR),"IPO May 2025; acquisitive history (Gatsby, Deep)",Corp dev exists,Postings,-,S3,K
Webull,Broker,"St. Petersburg, FL",-,Public (BULL),Re-launched crypto 2025,Thin crypto corp dev,-,-,Monitor,K
Interactive Brokers,Broker,"Greenwich, CT",Metro (Greenwich),Public (IBKR),Crypto via Paxos/Zero Hash rails,Strategy more than M&A,Metro-area TradFi door,-,Monitor,K
Charles Schwab,Broker,"Westlake, TX",- (corp dev in TX),Public (SCHW),Announced direct crypto trading 2025-26; EDX backer,Large corp dev/strategy org,Structured hiring,TradFi-crypto convergence seat,S3,K
Morgan Stanley / E*Trade,Bank / broker,"New York, NY",HQ,Public (MS),"E*Trade crypto launch announced (2025, Zero Hash rails - verify)",Strategy org,Classic MBA door,Convergence thesis,S3,K
Coincheck Group,Exchange,Tokyo / Nasdaq,-,Public (CNCK),"Aplo buy (2025, Galaxy sell-side); Nasdaq-listed via de-SPAC",Small; Japan + EU,-,Aplo deal in Deal Evidence tab,Monitor,R
Dunamu (Upbit),Exchange,"Seoul, KR",-,Private,Korea's largest; occasional stakes,Korea-based,-,-,Monitor,K
bitFlyer,Exchange,"Tokyo, JP",-,Private,Acquired FTX Japan (2024),Japan,-,-,Monitor,K
SBI Digital Asset Holdings,Exchange / bank group,"Tokyo, JP",-,Public (8473.T),bitbank $289M (2026); B2C2 owner; serial digital-asset buyer,Group-level corp dev,-,bitbank deal in Deal Evidence tab,Monitor,R
Strike (Zap),Payments / bitcoin,"Chicago, IL",-,Private,Jack Mallers; also CEO of Twenty One,Tiny,-,-,Monitor,K
River,Bitcoin broker,"San Francisco, CA",-,Private,Bitcoin-only platform; steady growth,Small,-,-,Monitor,K
Block (Square),Fintech / bitcoin,"Oakland, CA",People (verify),Public (XYZ),"Bitkey, Proto mining rigs, Cash App bitcoin; Afterpay-era M&A muscle",Real corp dev org,Postings; bitcoin-native strategy roles,-,S2,K
PayPal,Payments,"San Jose, CA",Office (Venmo NYC),Public (PYPL),PYUSD stablecoin; Curv + Paidy era buys; Ventures arm,Large corp dev; MBA-friendly,Structured recruiting,Stablecoin distribution thesis,S1,K,Promoted to Corp Dev Targets tab; On working tab
Visa,Payment network,"San Francisco, CA",Office,Public (V),Stablecoin settlement (USDC); Pismo $1B (Brazil); crypto team under Cuy Sheffield,Large corp dev + crypto team,Structured MBA recruiting,Pismo = Brazil angle; stablecoin settlement = thesis,S1,K,Promoted to Corp Dev Targets tab; On working tab
Fiserv,Payments infra,"Milwaukee, WI",Office (First Data legacy),Public (FI),FIUSD stablecoin launch (2025); serial acquirer,Big corp dev org,Structured hiring,Stablecoin-meets-legacy-rails story,S3,K
Western Union,Remittances,"Denver, CO",-,Public (WU),Stablecoin pilots announced 2025 (verify scope),Corp dev exists,-,Remittance + stablecoin thesis,Monitor,K
